[pattern]	lhsText	rhsText	w	gsw	meanSim	greedySim	phrasePair	notSure	isInWordnet	extentionLevel	pairIndex	text	hypothesis	lhsDrs	rhsDrs
[vn--v]	in-r-7 standing-v-15 background-n-18	smiling-v-12	0.0	0.0	0.758034	0.84915	stand-vb : smile-vb	1	Phrasal	1	1	a group of kids is playing in a yard and an old man is standing in the background	there is no boy playing outdoors and there is no man smiling	drs([[]:x202,[]:x202,[]:x105,[]:x105],[[200015]:pred(x202,stand,v,0),[200007]:rel(x202,x105,in,0),[200018]:pred(x105,background,n,0)])	drs([[]:x202],[[100012]:pred(x202,smile,v,0)])
[vn--vn]	playing-v-6 in-r-7 yard-n-9	playing-v-5 outdoors-n-6	0.0	0.0	0.907378	0.907378	play-vb dobj-#1# in-in pobj-#2# yard-nn #2# #1# : play-vb dobj-#1# outdoors-nn #1#	1	Phrasal	1	1	a group of kids is playing in a yard and an old man is standing in the background	there is no boy playing outdoors and there is no man smiling	drs([[]:x201,[]:x201,[]:x103,[]:x103],[[200006]:pred(x201,play,v,0),[200007]:rel(x201,x103,in,0),[200009]:pred(x103,yard,n,0)])	drs([[]:x201,[]:x201,[]:x103,[]:x103],[[100005]:pred(x201,play,v,0),[]:rel(x201,x103,patient,0),[100006]:pred(x103,outdoors,n,0)])
[nn--n]	kids-n-4	boy-n-4	0.0	0.0	0.932053	0.932053	kid-nn : boy-nn	1	Phrasal	1	1	a group of kids is playing in a yard and an old man is standing in the background	there is no boy playing outdoors and there is no man smiling	drs([[]:x102,[]:x101,[]:x102,[]:x101],[[200004]:pred(x102,kid,n,0),[200003]:rel(x101,x102,of,0),[200002]:pred(x101,group,n,0)])	drs([[]:x101],[[100004]:pred(x101,boy,n,0)])
[vnnn--vnn]	boys-n-4 in-r-5 yard-n-7 playing-v-9	young-a-2 boys-n-3 playing-v-5 outdoors-n-6	0.0	0.0	0.611375	0.707641, 0.329198	boy-nn pmod-#1# in-in pobj-#2# yard-nn #2# #1# : outdoors-nn, play-vb : play-vb nsubj-#1# young-jj amod-#2# boy-nn #2# #1#	1	Phrasal	1	2	a group of boys in a yard is playing and a man is standing in the background	the young boys are playing outdoors and the man is smiling nearby	drs([[]:x103,[]:x101,[]:x102,[]:x102,[]:x101,[]:x103,[]:x201,[]:x101,[]:x201,[]:x101],[[300007]:pred(x103,yard,n,0),[300003]:rel(x101,x102,of,0),[300004]:pred(x102,boy,n,0),[300005]:rel(x101,x103,in,0),[300009]:pred(x201,play,v,0),[300002]:pred(x101,group,n,0),[]:rel(x201,x101,agent,0)])	drs([[]:x201,[]:x201,[]:X102,[]:x201,[]:x102,[]:x102,[]:x102,[]:X102],[[400005]:pred(x201,play,v,0),[]:rel(x201,X102,patient,0),[]:rel(x201,x102,agent,0),[400002]:pred(x102,young,a,0),[400003]:pred(x102,boy,n,0),[400006]:pred(X102,outdoors,n,0)])
[vn--v]	in-r-5 standing-v-14 background-n-17	smiling-v-11 nearby-r-12	0.0	0.0	0.819387	0.84915, 0.741616	stand-vb : smile-vb, in-in : nearby-rb	1	Phrasal	1	2	a group of boys in a yard is playing and a man is standing in the background	the young boys are playing outdoors and the man is smiling nearby	drs([[]:x202,[]:x202,[]:x105,[]:x105],[[300014]:pred(x202,stand,v,0),[300005]:rel(x202,x105,in,0),[300017]:pred(x105,background,n,0)])	drs([[]:x202,[]:x202],[[400011]:pred(x202,smile,v,0),[400012]:pred(x202,nearby,r,0)])
[vn--nnn]	man-n-9 smiling-v-11 nearby-r-12	of-r-3 in-r-7 man-n-14 standing-n-15 background-n-18	0.0	0.0	0.881125	1, 0.77283, 0.687496	man-nn : man-nn, nearby-rb : standing-nn, smile-vb : in-in	1	Phrasal	1	3	the young boys are playing outdoors and the man is smiling nearby	a group of children is playing in the house and there is no man standing in the background	drs([[]:x202,[]:x202,[]:x202,[]:x103,[]:x103],[[600011]:pred(x202,smile,v,0),[600012]:pred(x202,nearby,r,0),[]:rel(x202,x103,agent,0),[600009]:pred(x103,man,n,0)])	drs([[]:X105,[]:x103,[]:X105,[]:X107,[]:X107,[]:X105,[]:x103],[[500003]:rel(X105,x103,of,0),[500007]:rel(X105,X107,in,0),[500018]:pred(X107,background,n,0),[500015]:pred(X105,standing,n,0),[500014]:pred(x103,man,n,0)])
[n--n]	young-a-2 boys-n-3	children-n-4	0.0	0.0	0.617357	0.617357	young-jj amod-#1# boy-nn #1# : child-nn	1	Phrasal	1	3	the young boys are playing outdoors and the man is smiling nearby	a group of children is playing in the house and there is no man standing in the background	drs([[]:x101,[]:x101],[[600002]:pred(x101,young,a,0),[600003]:pred(x101,boy,n,0)])	drs([[]:x101,[]:x101,[]:x101,[]:x101],[[500003]:rel(x101,x101,of,0),[500004]:pred(x101,child,n,0),[500002]:pred(x101,group,n,0)])
[vn--vn]	playing-v-5 outdoors-n-6	playing-v-6 in-r-7 house-n-9	0.0	0.0	0.463704	0.499649	outdoors-nn : play-vb dobj-#1# in-in pobj-#2# house-nn #2# #1#	1	Phrasal	1	3	the young boys are playing outdoors and the man is smiling nearby	a group of children is playing in the house and there is no man standing in the background	drs([[]:x201,[]:x201,[]:x102,[]:x102],[[600005]:pred(x201,play,v,0),[]:rel(x201,x102,patient,0),[600006]:pred(x102,outdoors,n,0)])	drs([[]:x201,[]:x201,[]:x102,[]:x102],[[500006]:pred(x201,play,v,0),[500007]:rel(x201,x102,in,0),[500009]:pred(x102,house,n,0)])
[v--v]	attacking-v-5	helping-v-5	0.0	0.0	0.743676	0.743676	attack-vb : help-vb	0	NotInWN	1	5	a brown dog is attacking another animal in front of the man in pants	a brown dog is helping another animal in front of the man in pants	drs([[]:x201],[[900005]:pred(x201,attack,v,0)])	drs([[]:x201],[[1000005]:pred(x201,help,v,0)])
[vvnn--nnrn]	two-n-1 dogs-n-2 wrestling-v-4 hugging-v-6	dog-n-4 wrestling-n-5 hugging-n-7	1.0	1.0	0.839117	1, 0.612751	hug-vb : hug-vb, wrestle-vb nsubj-#1# dog-nn #1# : wrestling-nn	0	Phrasal	1	6	two dogs are wrestling and hugging	there is no dog wrestling and hugging	drs([[]:x102,[]:x201,[]:x101,[]:x202,[]:x101,[]:x202,[]:x102,[]:x102,[]:x201,[]:x101],[[1100001]:pred(x102,two,n,0),[1100004]:pred(x201,wrestle,v,0),[1100002]:pred(x101,dog,n,0),[1100006]:pred(x202,hug,v,0),[1100001]:pred(x101,two,n,0),[]:rel(x202,x102,agent,0),[1100002]:pred(x102,dog,n,0),[]:rel(x201,x101,agent,0)])	drs([[]:X103,[]:xir,[]:X104,[]:X105,[]:X105,[]:X103,[]:xir,[]:X104,[]:X104,[]:xir],[[]:rel(X103,xir,subset_of,1),[]:rel(X104,X105,of,0),[1200004]:pred(X105,dog,n,0),[1200007]:pred(X103,hugging,n,0),[]:pred(xir,group_head,r,0),[1200005]:pred(X104,wrestling,n,0),[]:rel(X104,xir,subset_of,1)])
